2013-02-21 09:17:03.174 [INFO ] D=[2], I=[1], FES=[20], BEST=[-124.0769]
2013-02-21 09:17:11.825 [INFO ] D=[2], I=[120], FES=[2400], BEST=[171.3711]
2013-02-21 09:17:11.832 [INFO ] D=[2], I=[121], FES=[2420], BEST=[171.3711]
2013-02-21 09:17:11.839 [INFO ] D=[2], I=[122], FES=[2440], BEST=[171.3711]
2013-02-21 09:17:11.845 [INFO ] D=[2], I=[123], FES=[2460], BEST=[171.3711]
2013-02-21 09:17:11.853 [INFO ] D=[2], I=[124], FES=[2480], BEST=[171.3711]
2013-02-21 09:17:11.860 [INFO ] D=[2], I=[125], FES=[2500], BEST=[171.3711]
2013-02-21 09:17:11.867 [INFO ] D=[2], I=[126], FES=[2520], BEST=[171.3711]
2013-02-21 09:17:11.873 [INFO ] D=[2], I=[127], FES=[2540], BEST=[171.3711]
2013-02-21 09:17:11.880 [INFO ] D=[2], I=[128], FES=[2560], BEST=[171.3711]
2013-02-21 09:17:11.887 [INFO ] D=[2], I=[129], FES=[2580], BEST=[171.3711]
2013-02-21 09:17:11.893 [INFO ] D=[2], I=[130], FES=[2600], BEST=[171.3711]
2013-02-21 09:17:11.899 [INFO ] D=[2], I=[131], FES=[2620], BEST=[171.3711]
2013-02-21 09:17:11.907 [INFO ] D=[2], I=[132], FES=[2640], BEST=[171.3711]
2013-02-21 09:17:11.913 [INFO ] D=[2], I=[133], FES=[2660], BEST=[171.3711]
2013-02-21 09:17:11.920 [INFO ] D=[2], I=[134], FES=[2680], BEST=[171.3711]
2013-02-21 09:17:11.927 [INFO ] D=[2], I=[135], FES=[2700], BEST=[171.3711]
2013-02-21 09:17:11.934 [INFO ] D=[2], I=[136], FES=[2720], BEST=[171.3711]
2013-02-21 09:17:11.941 [INFO ] D=[2], I=[137], FES=[2740], BEST=[171.3711]
2013-02-21 09:17:11.948 [INFO ] D=[2], I=[138], FES=[2760], BEST=[171.3711]
2013-02-21 09:17:11.954 [INFO ] D=[2], I=[139], FES=[2780], BEST=[171.3711]
2013-02-21 09:17:11.963 [INFO ] D=[2], I=[140], FES=[2800], BEST=[171.3711]
2013-02-21 09:17:11.975 [INFO ] D=[2], I=[141], FES=[2820], BEST=[171.3711]
2013-02-21 09:17:11.988 [INFO ] D=[2], I=[142], FES=[2840], BEST=[171.3711]
2013-02-21 09:17:11.995 [INFO ] D=[2], I=[143], FES=[2860], BEST=[171.3711]
2013-02-21 09:17:12.011 [INFO ] D=[2], I=[144], FES=[2880], BEST=[171.3711]
2013-02-21 09:17:12.021 [INFO ] D=[2], I=[145], FES=[2900], BEST=[171.3711]
2013-02-21 09:17:12.033 [INFO ] D=[2], I=[146], FES=[2920], BEST=[171.3711]
2013-02-21 09:17:12.043 [INFO ] D=[2], I=[147], FES=[2940], BEST=[171.3711]
2013-02-21 09:17:12.051 [INFO ] D=[2], I=[148], FES=[2960], BEST=[171.3711]
2013-02-21 09:17:12.062 [INFO ] D=[2], I=[149], FES=[2980], BEST=[171.3711]
2013-02-21 09:17:12.070 [INFO ] D=[2], I=[150], FES=[3000], BEST=[171.3711]
2013-02-21 09:17:12.093 [INFO ] D=[2], I=[151], FES=[3020], BEST=[171.3711]
2013-02-21 09:17:12.104 [INFO ] D=[2], I=[152], FES=[3040], BEST=[171.3711]
2013-02-21 09:17:12.114 [INFO ] D=[2], I=[153], FES=[3060], BEST=[171.3711]
2013-02-21 09:17:12.122 [INFO ] D=[2], I=[154], FES=[3080], BEST=[171.3711]
2013-02-21 09:17:12.130 [INFO ] D=[2], I=[155], FES=[3100], BEST=[171.3711]
2013-02-21 09:17:12.140 [INFO ] D=[2], I=[156], FES=[3120], BEST=[171.3711]
2013-02-21 09:17:12.147 [INFO ] D=[2], I=[157], FES=[3140], BEST=[171.3711]
2013-02-21 09:17:12.156 [INFO ] D=[2], I=[158], FES=[3160], BEST=[171.3711]
2013-02-21 09:17:12.166 [INFO ] D=[2], I=[159], FES=[3180], BEST=[171.3711]
2013-02-21 09:17:12.175 [INFO ] D=[2], I=[160], FES=[3200], BEST=[171.3711]
2013-02-21 09:17:12.183 [INFO ] D=[2], I=[161], FES=[3220], BEST=[171.3711]
2013-02-21 09:17:12.192 [INFO ] D=[2], I=[162], FES=[3240], BEST=[171.3711]
2013-02-21 09:17:12.200 [INFO ] D=[2], I=[163], FES=[3260], BEST=[171.3711]
2013-02-21 09:17:12.208 [INFO ] D=[2], I=[164], FES=[3280], BEST=[171.3711]
2013-02-21 09:17:12.233 [INFO ] D=[2], I=[165], FES=[3300], BEST=[171.3711]
2013-02-21 09:17:12.243 [INFO ] D=[2], I=[166], FES=[3320], BEST=[171.3711]
2013-02-21 09:17:12.250 [INFO ] D=[2], I=[167], FES=[3340], BEST=[171.3711]
2013-02-21 09:17:12.260 [INFO ] D=[2], I=[168], FES=[3360], BEST=[171.3711]
2013-02-21 09:17:12.266 [INFO ] D=[2], I=[169], FES=[3380], BEST=[171.3711]
2013-02-21 09:17:12.277 [INFO ] D=[2], I=[170], FES=[3400], BEST=[171.3711]
2013-02-21 09:17:12.287 [INFO ] D=[2], I=[171], FES=[3420], BEST=[171.3711]
2013-02-21 09:17:12.294 [INFO ] D=[2], I=[172], FES=[3440], BEST=[171.3711]
2013-02-21 09:17:12.305 [INFO ] D=[2], I=[173], FES=[3460], BEST=[171.3711]
2013-02-21 09:17:12.313 [INFO ] D=[2], I=[174], FES=[3480], BEST=[171.3711]
2013-02-21 09:17:12.320 [INFO ] D=[2], I=[175], FES=[3500], BEST=[171.3711]
2013-02-21 09:17:12.343 [INFO ] D=[2], I=[176], FES=[3520], BEST=[171.3711]
2013-02-21 09:17:12.354 [INFO ] D=[2], I=[177], FES=[3540], BEST=[171.3711]
2013-02-21 09:17:12.361 [INFO ] D=[2], I=[178], FES=[3560], BEST=[171.3711]
2013-02-21 09:17:12.368 [INFO ] D=[2], I=[179], FES=[3580], BEST=[171.3711]
2013-02-21 09:17:12.375 [INFO ] D=[2], I=[180], FES=[3600], BEST=[171.3711]
2013-02-21 09:17:12.381 [INFO ] D=[2], I=[181], FES=[3620], BEST=[171.3711]
2013-02-21 09:17:12.388 [INFO ] D=[2], I=[182], FES=[3640], BEST=[171.3711]
2013-02-21 09:17:12.396 [INFO ] D=[2], I=[183], FES=[3660], BEST=[171.3711]
2013-02-21 09:17:12.402 [INFO ] D=[2], I=[184], FES=[3680], BEST=[171.3711]
2013-02-21 09:17:12.411 [INFO ] D=[2], I=[185], FES=[3700], BEST=[171.3711]
2013-02-21 09:17:12.420 [INFO ] D=[2], I=[186], FES=[3720], BEST=[171.3711]
2013-02-21 09:17:12.428 [INFO ] D=[2], I=[187], FES=[3740], BEST=[171.3711]
2013-02-21 09:17:12.436 [INFO ] D=[2], I=[188], FES=[3760], BEST=[171.3711]
2013-02-21 09:17:12.445 [INFO ] D=[2], I=[189], FES=[3780], BEST=[171.3711]
2013-02-21 09:17:12.452 [INFO ] D=[2], I=[190], FES=[3800], BEST=[171.3711]
2013-02-21 09:17:12.459 [INFO ] D=[2], I=[191], FES=[3820], BEST=[171.3711]
2013-02-21 09:17:12.466 [INFO ] D=[2], I=[192], FES=[3840], BEST=[171.3711]
2013-02-21 09:17:12.473 [INFO ] D=[2], I=[193], FES=[3860], BEST=[171.3711]
2013-02-21 09:17:12.480 [INFO ] D=[2], I=[194], FES=[3880], BEST=[171.3711]
2013-02-21 09:17:12.487 [INFO ] D=[2], I=[195], FES=[3900], BEST=[171.3711]
2013-02-21 09:17:12.496 [INFO ] D=[2], I=[196], FES=[3920], BEST=[171.3711]
2013-02-21 09:17:12.503 [INFO ] D=[2], I=[197], FES=[3940], BEST=[171.3711]
2013-02-21 09:17:12.510 [INFO ] D=[2], I=[198], FES=[3960], BEST=[171.3711]
2013-02-21 09:17:12.516 [INFO ] D=[2], I=[199], FES=[3980], BEST=[171.3711]
2013-02-21 09:17:12.522 [INFO ] D=[2], I=[200], FES=[4000], BEST=[171.3711]
2013-02-21 09:17:12.529 [INFO ] D=[2], I=[201], FES=[4020], BEST=[171.3711]
2013-02-21 09:17:12.537 [INFO ] D=[2], I=[202], FES=[4040], BEST=[171.3711]
2013-02-21 09:17:12.544 [INFO ] D=[2], I=[203], FES=[4060], BEST=[171.3711]
2013-02-21 09:17:12.553 [INFO ] D=[2], I=[204], FES=[4080], BEST=[171.3711]
2013-02-21 09:17:12.559 [INFO ] D=[2], I=[205], FES=[4100], BEST=[171.3711]
2013-02-21 09:17:12.566 [INFO ] D=[2], I=[206], FES=[4120], BEST=[171.3711]
2013-02-21 09:17:12.573 [INFO ] D=[2], I=[207], FES=[4140], BEST=[171.3711]
2013-02-21 09:17:12.580 [INFO ] D=[2], I=[208], FES=[4160], BEST=[171.3711]
2013-02-21 09:17:12.589 [INFO ] D=[2], I=[209], FES=[4180], BEST=[171.3711]
2013-02-21 09:17:12.596 [INFO ] D=[2], I=[210], FES=[4200], BEST=[171.3711]
2013-02-21 09:17:12.602 [INFO ] D=[2], I=[211], FES=[4220], BEST=[171.3711]
2013-02-21 09:17:12.614 [INFO ] D=[2], I=[212], FES=[4240], BEST=[171.3711]
2013-02-21 09:17:12.621 [INFO ] D=[2], I=[213], FES=[4260], BEST=[171.3711]
2013-02-21 09:17:12.627 [INFO ] D=[2], I=[214], FES=[4280], BEST=[171.3711]
2013-02-21 09:17:12.636 [INFO ] D=[2], I=[215], FES=[4300], BEST=[171.3711]
2013-02-21 09:17:12.646 [INFO ] D=[2], I=[216], FES=[4320], BEST=[171.3711]
2013-02-21 09:17:12.652 [INFO ] D=[2], I=[217], FES=[4340], BEST=[171.3711]
2013-02-21 09:17:12.659 [INFO ] D=[2], I=[218], FES=[4360], BEST=[171.3711]
2013-02-21 09:17:12.666 [INFO ] D=[2], I=[219], FES=[4380], BEST=[171.3711]
2013-02-21 09:17:12.673 [INFO ] D=[2], I=[220], FES=[4400], BEST=[171.3711]
2013-02-21 09:17:12.680 [INFO ] D=[2], I=[221], FES=[4420], BEST=[171.3711]
2013-02-21 09:17:12.687 [INFO ] D=[2], I=[222], FES=[4440], BEST=[171.3711]
2013-02-21 09:17:12.694 [INFO ] D=[2], I=[223], FES=[4460], BEST=[171.3711]
2013-02-21 09:17:12.702 [INFO ] D=[2], I=[224], FES=[4480], BEST=[171.3711]
2013-02-21 09:17:12.709 [INFO ] D=[2], I=[225], FES=[4500], BEST=[171.3711]
2013-02-21 09:17:12.715 [INFO ] D=[2], I=[226], FES=[4520], BEST=[171.3711]
2013-02-21 09:17:12.721 [INFO ] D=[2], I=[227], FES=[4540], BEST=[171.3711]
2013-02-21 09:17:12.729 [INFO ] D=[2], I=[228], FES=[4560], BEST=[171.3711]
2013-02-21 09:17:12.736 [INFO ] D=[2], I=[229], FES=[4580], BEST=[171.3711]
2013-02-21 09:17:12.743 [INFO ] D=[2], I=[230], FES=[4600], BEST=[171.3711]
2013-02-21 09:17:12.751 [INFO ] D=[2], I=[231], FES=[4620], BEST=[171.3711]
2013-02-21 09:17:12.758 [INFO ] D=[2], I=[232], FES=[4640], BEST=[171.3711]
2013-02-21 09:17:12.765 [INFO ] D=[2], I=[233], FES=[4660], BEST=[171.3711]
2013-02-21 09:17:12.771 [INFO ] D=[2], I=[234], FES=[4680], BEST=[171.3711]
2013-02-21 09:17:12.777 [INFO ] D=[2], I=[235], FES=[4700], BEST=[171.3711]
2013-02-21 09:17:12.788 [INFO ] D=[2], I=[236], FES=[4720], BEST=[171.3711]
2013-02-21 09:17:12.795 [INFO ] D=[2], I=[237], FES=[4740], BEST=[171.3711]
2013-02-21 09:17:12.801 [INFO ] D=[2], I=[238], FES=[4760], BEST=[171.3711]
2013-02-21 09:17:12.809 [INFO ] D=[2], I=[239], FES=[4780], BEST=[171.3711]
2013-02-21 09:17:12.816 [INFO ] D=[2], I=[240], FES=[4800], BEST=[171.3711]
2013-02-21 09:17:12.823 [INFO ] D=[2], I=[241], FES=[4820], BEST=[171.3711]
2013-02-21 09:17:12.830 [INFO ] D=[2], I=[242], FES=[4840], BEST=[171.3711]
2013-02-21 09:17:12.837 [INFO ] D=[2], I=[243], FES=[4860], BEST=[171.3711]
2013-02-21 09:17:12.844 [INFO ] D=[2], I=[244], FES=[4880], BEST=[171.3711]
2013-02-21 09:17:12.850 [INFO ] D=[2], I=[245], FES=[4900], BEST=[171.3711]
2013-02-21 09:17:12.858 [INFO ] D=[2], I=[246], FES=[4920], BEST=[171.3711]
2013-02-21 09:17:12.865 [INFO ] D=[2], I=[247], FES=[4940], BEST=[171.3711]
2013-02-21 09:17:13.022 [INFO ] D=[2], I=[248], FES=[4960], BEST=[171.3711]
2013-02-21 09:17:13.029 [INFO ] D=[2], I=[249], FES=[4980], BEST=[171.3711]
2013-02-21 09:17:13.035 [INFO ] D=[2], I=[250], FES=[5000], BEST=[171.3711]
2013-02-21 09:17:13.048 [INFO ] D=[2], I=[251], FES=[5020], BEST=[171.3711]
2013-02-21 09:17:13.059 [INFO ] D=[2], I=[252], FES=[5040], BEST=[171.3711]
2013-02-21 09:17:13.068 [INFO ] D=[2], I=[253], FES=[5060], BEST=[171.3711]
2013-02-21 09:17:13.075 [INFO ] D=[2], I=[254], FES=[5080], BEST=[171.3711]
2013-02-21 09:17:13.084 [INFO ] D=[2], I=[255], FES=[5100], BEST=[171.3711]
2013-02-21 09:17:13.092 [INFO ] D=[2], I=[256], FES=[5120], BEST=[171.3711]
2013-02-21 09:17:13.100 [INFO ] D=[2], I=[257], FES=[5140], BEST=[171.3711]
2013-02-21 09:17:13.112 [INFO ] D=[2], I=[258], FES=[5160], BEST=[171.3711]
2013-02-21 09:17:13.122 [INFO ] D=[2], I=[259], FES=[5180], BEST=[171.3711]
2013-02-21 09:17:13.130 [INFO ] D=[2], I=[260], FES=[5200], BEST=[171.3711]
2013-02-21 09:17:13.139 [INFO ] D=[2], I=[261], FES=[5220], BEST=[171.3711]
2013-02-21 09:17:13.146 [INFO ] D=[2], I=[262], FES=[5240], BEST=[171.3711]
2013-02-21 09:17:13.153 [INFO ] D=[2], I=[263], FES=[5260], BEST=[171.3711]
2013-02-21 09:17:13.165 [INFO ] D=[2], I=[264], FES=[5280], BEST=[171.3711]
2013-02-21 09:17:13.173 [INFO ] D=[2], I=[265], FES=[5300], BEST=[171.3711]
2013-02-21 09:17:13.182 [INFO ] D=[2], I=[266], FES=[5320], BEST=[171.3711]
2013-02-21 09:17:13.189 [INFO ] D=[2], I=[267], FES=[5340], BEST=[171.3711]
2013-02-21 09:17:13.197 [INFO ] D=[2], I=[268], FES=[5360], BEST=[171.3711]
2013-02-21 09:17:13.207 [INFO ] D=[2], I=[269], FES=[5380], BEST=[171.3711]
2013-02-21 09:17:13.213 [INFO ] D=[2], I=[270], FES=[5400], BEST=[171.3711]
2013-02-21 09:17:13.240 [INFO ] D=[2], I=[271], FES=[5420], BEST=[171.3711]
2013-02-21 09:17:13.248 [INFO ] D=[2], I=[272], FES=[5440], BEST=[171.3711]
2013-02-21 09:17:13.257 [INFO ] D=[2], I=[273], FES=[5460], BEST=[171.3711]
2013-02-21 09:17:13.264 [INFO ] D=[2], I=[274], FES=[5480], BEST=[171.3711]
2013-02-21 09:17:13.271 [INFO ] D=[2], I=[275], FES=[5500], BEST=[171.3711]
2013-02-21 09:17:13.280 [INFO ] D=[2], I=[276], FES=[5520], BEST=[171.3711]
2013-02-21 09:17:13.288 [INFO ] D=[2], I=[277], FES=[5540], BEST=[171.3711]
2013-02-21 09:17:13.295 [INFO ] D=[2], I=[278], FES=[5560], BEST=[171.3711]
2013-02-21 09:17:13.302 [INFO ] D=[2], I=[279], FES=[5580], BEST=[171.3711]
2013-02-21 09:17:13.309 [INFO ] D=[2], I=[280], FES=[5600], BEST=[171.3711]
2013-02-21 09:17:13.320 [INFO ] D=[2], I=[281], FES=[5620], BEST=[171.3711]
2013-02-21 09:17:13.330 [INFO ] D=[2], I=[282], FES=[5640], BEST=[171.3711]
2013-02-21 09:17:13.352 [INFO ] D=[2], I=[283], FES=[5660], BEST=[171.3711]
2013-02-21 09:17:13.359 [INFO ] D=[2], I=[284], FES=[5680], BEST=[171.3711]
2013-02-21 09:17:13.370 [INFO ] D=[2], I=[285], FES=[5700], BEST=[171.3711]
2013-02-21 09:17:13.377 [INFO ] D=[2], I=[286], FES=[5720], BEST=[171.3711]
2013-02-21 09:17:13.385 [INFO ] D=[2], I=[287], FES=[5740], BEST=[171.3711]
2013-02-21 09:17:13.392 [INFO ] D=[2], I=[288], FES=[5760], BEST=[171.3711]
2013-02-21 09:17:13.399 [INFO ] D=[2], I=[289], FES=[5780], BEST=[171.3711]
2013-02-21 09:17:13.406 [INFO ] D=[2], I=[290], FES=[5800], BEST=[171.3711]
2013-02-21 09:17:13.413 [INFO ] D=[2], I=[291], FES=[5820], BEST=[171.3711]
2013-02-21 09:17:13.419 [INFO ] D=[2], I=[292], FES=[5840], BEST=[171.3711]
2013-02-21 09:17:13.436 [INFO ] D=[2], I=[293], FES=[5860], BEST=[171.3711]
2013-02-21 09:17:13.444 [INFO ] D=[2], I=[294], FES=[5880], BEST=[171.3711]
2013-02-21 09:17:13.450 [INFO ] D=[2], I=[295], FES=[5900], BEST=[171.3711]
2013-02-21 09:17:13.458 [INFO ] D=[2], I=[296], FES=[5920], BEST=[171.3711]
2013-02-21 09:17:13.466 [INFO ] D=[2], I=[297], FES=[5940], BEST=[171.3711]
2013-02-21 09:17:13.474 [INFO ] D=[2], I=[298], FES=[5960], BEST=[171.3711]
2013-02-21 09:17:13.482 [INFO ] D=[2], I=[299], FES=[5980], BEST=[171.3711]
2013-02-21 09:17:13.490 [INFO ] D=[2], I=[300], FES=[6000], BEST=[171.3711]
2013-02-21 09:17:13.497 [INFO ] D=[2], I=[301], FES=[6020], BEST=[171.3711]
2013-02-21 09:17:13.505 [INFO ] D=[2], I=[302], FES=[6040], BEST=[171.3711]
2013-02-21 09:17:13.512 [INFO ] D=[2], I=[303], FES=[6060], BEST=[171.3711]
2013-02-21 09:17:13.520 [INFO ] D=[2], I=[304], FES=[6080], BEST=[171.3711]
2013-02-21 09:17:13.527 [INFO ] D=[2], I=[305], FES=[6100], BEST=[171.3711]
2013-02-21 09:17:13.537 [INFO ] D=[2], I=[306], FES=[6120], BEST=[171.3711]
2013-02-21 09:17:13.544 [INFO ] D=[2], I=[307], FES=[6140], BEST=[171.3711]
2013-02-21 09:17:13.550 [INFO ] D=[2], I=[308], FES=[6160], BEST=[171.3711]
2013-02-21 09:17:13.558 [INFO ] D=[2], I=[309], FES=[6180], BEST=[171.3711]
2013-02-21 09:17:13.564 [INFO ] D=[2], I=[310], FES=[6200], BEST=[171.3711]
2013-02-21 09:17:13.573 [INFO ] D=[2], I=[311], FES=[6220], BEST=[171.3711]
2013-02-21 09:17:13.581 [INFO ] D=[2], I=[312], FES=[6240], BEST=[171.3711]
2013-02-21 09:17:13.588 [INFO ] D=[2], I=[313], FES=[6260], BEST=[171.3711]
2013-02-21 09:17:13.595 [INFO ] D=[2], I=[314], FES=[6280], BEST=[171.3711]
2013-02-21 09:17:13.604 [INFO ] D=[2], I=[315], FES=[6300], BEST=[171.3711]
2013-02-21 09:17:13.611 [INFO ] D=[2], I=[316], FES=[6320], BEST=[171.3711]
2013-02-21 09:17:13.618 [INFO ] D=[2], I=[317], FES=[6340], BEST=[171.3711]
2013-02-21 09:17:13.625 [INFO ] D=[2], I=[318], FES=[6360], BEST=[171.3711]
2013-02-21 09:17:13.634 [INFO ] D=[2], I=[319], FES=[6380], BEST=[171.3711]
2013-02-21 09:17:13.641 [INFO ] D=[2], I=[320], FES=[6400], BEST=[171.3711]
2013-02-21 09:17:13.647 [INFO ] D=[2], I=[321], FES=[6420], BEST=[171.3711]
2013-02-21 09:17:13.657 [INFO ] D=[2], I=[322], FES=[6440], BEST=[171.3711]
2013-02-21 09:17:13.663 [INFO ] D=[2], I=[323], FES=[6460], BEST=[171.3711]
2013-02-21 09:17:13.669 [INFO ] D=[2], I=[324], FES=[6480], BEST=[171.3711]
2013-02-21 09:17:13.675 [INFO ] D=[2], I=[325], FES=[6500], BEST=[171.3711]
2013-02-21 09:17:13.682 [INFO ] D=[2], I=[326], FES=[6520], BEST=[171.3711]
2013-02-21 09:17:13.690 [INFO ] D=[2], I=[327], FES=[6540], BEST=[171.3711]
2013-02-21 09:17:13.696 [INFO ] D=[2], I=[328], FES=[6560], BEST=[171.3711]
2013-02-21 09:17:13.702 [INFO ] D=[2], I=[329], FES=[6580], BEST=[171.3711]
2013-02-21 09:17:13.708 [INFO ] D=[2], I=[330], FES=[6600], BEST=[171.3711]
2013-02-21 09:17:13.717 [INFO ] D=[2], I=[331], FES=[6620], BEST=[171.3711]
2013-02-21 09:17:13.724 [INFO ] D=[2], I=[332], FES=[6640], BEST=[171.3711]
2013-02-21 09:17:13.730 [INFO ] D=[2], I=[333], FES=[6660], BEST=[171.3711]
2013-02-21 09:17:13.737 [INFO ] D=[2], I=[334], FES=[6680], BEST=[171.3711]
2013-02-21 09:17:13.747 [INFO ] D=[2], I=[335], FES=[6700], BEST=[171.3711]
2013-02-21 09:17:13.754 [INFO ] D=[2], I=[336], FES=[6720], BEST=[171.3711]
2013-02-21 09:17:13.761 [INFO ] D=[2], I=[337], FES=[6740], BEST=[171.3711]
2013-02-21 09:17:13.767 [INFO ] D=[2], I=[338], FES=[6760], BEST=[171.3711]
2013-02-21 09:17:13.774 [INFO ] D=[2], I=[339], FES=[6780], BEST=[171.3711]
2013-02-21 09:17:13.781 [INFO ] D=[2], I=[340], FES=[6800], BEST=[171.3711]
2013-02-21 09:17:13.788 [INFO ] D=[2], I=[341], FES=[6820], BEST=[171.3711]
2013-02-21 09:17:13.795 [INFO ] D=[2], I=[342], FES=[6840], BEST=[171.3711]
2013-02-21 09:17:13.802 [INFO ] D=[2], I=[343], FES=[6860], BEST=[171.3711]
2013-02-21 09:17:13.808 [INFO ] D=[2], I=[344], FES=[6880], BEST=[171.3711]
2013-02-21 09:17:13.815 [INFO ] D=[2], I=[345], FES=[6900], BEST=[171.3711]
2013-02-21 09:17:13.820 [INFO ] D=[2], I=[346], FES=[6920], BEST=[171.3711]
2013-02-21 09:17:13.827 [INFO ] D=[2], I=[347], FES=[6940], BEST=[171.3711]
2013-02-21 09:17:13.835 [INFO ] D=[2], I=[348], FES=[6960], BEST=[171.3711]
2013-02-21 09:17:13.843 [INFO ] D=[2], I=[349], FES=[6980], BEST=[171.3711]
2013-02-21 09:17:13.850 [INFO ] D=[2], I=[350], FES=[7000], BEST=[171.3711]
2013-02-21 09:17:13.857 [INFO ] D=[2], I=[351], FES=[7020], BEST=[171.3711]
2013-02-21 09:17:13.863 [INFO ] D=[2], I=[352], FES=[7040], BEST=[171.3711]
2013-02-21 09:17:13.869 [INFO ] D=[2], I=[353], FES=[7060], BEST=[171.3711]
2013-02-21 09:17:13.875 [INFO ] D=[2], I=[354], FES=[7080], BEST=[171.3711]
2013-02-21 09:17:13.881 [INFO ] D=[2], I=[355], FES=[7100], BEST=[171.3711]
2013-02-21 09:17:13.888 [INFO ] D=[2], I=[356], FES=[7120], BEST=[171.3711]
2013-02-21 09:17:13.895 [INFO ] D=[2], I=[357], FES=[7140], BEST=[171.3711]
2013-02-21 09:17:13.901 [INFO ] D=[2], I=[358], FES=[7160], BEST=[171.3711]
2013-02-21 09:17:13.908 [INFO ] D=[2], I=[359], FES=[7180], BEST=[171.3711]
2013-02-21 09:17:13.918 [INFO ] D=[2], I=[360], FES=[7200], BEST=[171.3711]
2013-02-21 09:17:13.924 [INFO ] D=[2], I=[361], FES=[7220], BEST=[171.3711]
2013-02-21 09:17:13.931 [INFO ] D=[2], I=[362], FES=[7240], BEST=[171.3711]
2013-02-21 09:17:13.937 [INFO ] D=[2], I=[363], FES=[7260], BEST=[171.3711]
2013-02-21 09:17:13.945 [INFO ] D=[2], I=[364], FES=[7280], BEST=[171.3711]
2013-02-21 09:17:13.953 [INFO ] D=[2], I=[365], FES=[7300], BEST=[171.3711]
2013-02-21 09:17:13.959 [INFO ] D=[2], I=[366], FES=[7320], BEST=[171.3711]
2013-02-21 09:17:13.966 [INFO ] D=[2], I=[367], FES=[7340], BEST=[171.3711]
2013-02-21 09:17:13.973 [INFO ] D=[2], I=[368], FES=[7360], BEST=[171.3711]
2013-02-21 09:17:13.979 [INFO ] D=[2], I=[369], FES=[7380], BEST=[171.3711]
2013-02-21 09:17:13.986 [INFO ] D=[2], I=[370], FES=[7400], BEST=[171.3711]
2013-02-21 09:17:13.993 [INFO ] D=[2], I=[371], FES=[7420], BEST=[171.3711]
2013-02-21 09:17:14.001 [INFO ] D=[2], I=[372], FES=[7440], BEST=[171.3711]
2013-02-21 09:17:14.008 [INFO ] D=[2], I=[373], FES=[7460], BEST=[171.3711]
2013-02-21 09:17:14.015 [INFO ] D=[2], I=[374], FES=[7480], BEST=[171.3711]
2013-02-21 09:17:14.021 [INFO ] D=[2], I=[375], FES=[7500], BEST=[171.3711]
2013-02-21 09:17:14.027 [INFO ] D=[2], I=[376], FES=[7520], BEST=[171.3711]
2013-02-21 09:17:14.034 [INFO ] D=[2], I=[377], FES=[7540], BEST=[171.3711]
2013-02-21 09:17:14.041 [INFO ] D=[2], I=[378], FES=[7560], BEST=[171.3711]
2013-02-21 09:17:14.048 [INFO ] D=[2], I=[379], FES=[7580], BEST=[171.3711]
2013-02-21 09:17:14.055 [INFO ] D=[2], I=[380], FES=[7600], BEST=[171.3711]
2013-02-21 09:17:14.068 [INFO ] D=[2], I=[381], FES=[7620], BEST=[171.3711]
2013-02-21 09:17:14.078 [INFO ] D=[2], I=[382], FES=[7640], BEST=[171.3711]
2013-02-21 09:17:14.084 [INFO ] D=[2], I=[383], FES=[7660], BEST=[171.3711]
2013-02-21 09:17:14.093 [INFO ] D=[2], I=[384], FES=[7680], BEST=[171.3711]
2013-02-21 09:17:14.102 [INFO ] D=[2], I=[385], FES=[7700], BEST=[171.3711]
2013-02-21 09:17:14.112 [INFO ] D=[2], I=[386], FES=[7720], BEST=[171.3711]
2013-02-21 09:17:14.122 [INFO ] D=[2], I=[387], FES=[7740], BEST=[171.3711]
2013-02-21 09:17:14.133 [INFO ] D=[2], I=[388], FES=[7760], BEST=[171.3711]
2013-02-21 09:17:14.141 [INFO ] D=[2], I=[389], FES=[7780], BEST=[171.3711]
2013-02-21 09:17:14.149 [INFO ] D=[2], I=[390], FES=[7800], BEST=[171.3711]
2013-02-21 09:17:14.163 [INFO ] D=[2], I=[391], FES=[7820], BEST=[171.3711]
2013-02-21 09:17:14.190 [INFO ] D=[2], I=[392], FES=[7840], BEST=[171.3711]
2013-02-21 09:17:14.199 [INFO ] D=[2], I=[393], FES=[7860], BEST=[171.3711]
2013-02-21 09:17:14.209 [INFO ] D=[2], I=[394], FES=[7880], BEST=[171.3711]
2013-02-21 09:17:14.217 [INFO ] D=[2], I=[395], FES=[7900], BEST=[171.3711]
2013-02-21 09:17:14.226 [INFO ] D=[2], I=[396], FES=[7920], BEST=[171.3711]
2013-02-21 09:17:14.239 [INFO ] D=[2], I=[397], FES=[7940], BEST=[171.3711]
2013-02-21 09:17:14.250 [INFO ] D=[2], I=[398], FES=[7960], BEST=[171.3711]
2013-02-21 09:17:14.257 [INFO ] D=[2], I=[399], FES=[7980], BEST=[171.3711]
2013-02-21 09:17:14.264 [INFO ] D=[2], I=[400], FES=[8000], BEST=[171.3711]
2013-02-21 09:17:14.273 [INFO ] D=[2], I=[401], FES=[8020], BEST=[171.3711]
2013-02-21 09:17:14.282 [INFO ] D=[2], I=[402], FES=[8040], BEST=[171.3711]
2013-02-21 09:17:14.301 [INFO ] D=[2], I=[403], FES=[8060], BEST=[171.3711]
