2013-02-18 23:04:46.745 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 7, OFF
2013-02-18 23:04:50.337 [INFO ] D=[2], I=[282], FES=[14100], BEST=[-450]
2013-02-18 23:04:50.348 [INFO ] D=[2], I=[283], FES=[14150], BEST=[-450]
2013-02-18 23:04:50.360 [INFO ] D=[2], I=[284], FES=[14200], BEST=[-450]
2013-02-18 23:04:50.372 [INFO ] D=[2], I=[285], FES=[14250], BEST=[-450]
2013-02-18 23:04:50.385 [INFO ] D=[2], I=[286], FES=[14300], BEST=[-450]
2013-02-18 23:04:50.397 [INFO ] D=[2], I=[287], FES=[14350], BEST=[-450]
2013-02-18 23:04:50.408 [INFO ] D=[2], I=[288], FES=[14400], BEST=[-450]
2013-02-18 23:04:50.420 [INFO ] D=[2], I=[289], FES=[14450], BEST=[-450]
2013-02-18 23:04:50.431 [INFO ] D=[2], I=[290], FES=[14500], BEST=[-450]
2013-02-18 23:04:50.443 [INFO ] D=[2], I=[291], FES=[14550], BEST=[-450]
2013-02-18 23:04:50.454 [INFO ] D=[2], I=[292], FES=[14600], BEST=[-450]
2013-02-18 23:04:50.465 [INFO ] D=[2], I=[293], FES=[14650], BEST=[-450]
2013-02-18 23:04:50.476 [INFO ] D=[2], I=[294], FES=[14700], BEST=[-450]
2013-02-18 23:04:50.487 [INFO ] D=[2], I=[295], FES=[14750], BEST=[-450]
2013-02-18 23:04:50.504 [INFO ] D=[2], I=[296], FES=[14800], BEST=[-450]
2013-02-18 23:04:50.518 [INFO ] D=[2], I=[297], FES=[14850], BEST=[-450]
2013-02-18 23:04:50.529 [INFO ] D=[2], I=[298], FES=[14900], BEST=[-450]
2013-02-18 23:04:50.540 [INFO ] D=[2], I=[299], FES=[14950], BEST=[-450]
2013-02-18 23:04:50.553 [INFO ] D=[2], I=[300], FES=[15000], BEST=[-450]
2013-02-18 23:04:50.565 [INFO ] D=[2], I=[301], FES=[15050], BEST=[-450]
2013-02-18 23:04:50.577 [INFO ] D=[2], I=[302], FES=[15100], BEST=[-450]
2013-02-18 23:04:50.588 [INFO ] D=[2], I=[303], FES=[15150], BEST=[-450]
2013-02-18 23:04:50.599 [INFO ] D=[2], I=[304], FES=[15200], BEST=[-450]
2013-02-18 23:04:50.611 [INFO ] D=[2], I=[305], FES=[15250], BEST=[-450]
2013-02-18 23:04:50.622 [INFO ] D=[2], I=[306], FES=[15300], BEST=[-450]
2013-02-18 23:04:50.633 [INFO ] D=[2], I=[307], FES=[15350], BEST=[-450]
2013-02-18 23:04:50.644 [INFO ] D=[2], I=[308], FES=[15400], BEST=[-450]
2013-02-18 23:04:50.655 [INFO ] D=[2], I=[309], FES=[15450], BEST=[-450]
2013-02-18 23:04:50.667 [INFO ] D=[2], I=[310], FES=[15500], BEST=[-450]
2013-02-18 23:04:50.681 [INFO ] D=[2], I=[311], FES=[15550], BEST=[-450]
2013-02-18 23:04:50.695 [INFO ] D=[2], I=[312], FES=[15600], BEST=[-450]
2013-02-18 23:04:50.706 [INFO ] D=[2], I=[313], FES=[15650], BEST=[-450]
2013-02-18 23:04:50.718 [INFO ] D=[2], I=[314], FES=[15700], BEST=[-450]
2013-02-18 23:04:50.729 [INFO ] D=[2], I=[315], FES=[15750], BEST=[-450]
2013-02-18 23:04:50.740 [INFO ] D=[2], I=[316], FES=[15800], BEST=[-450]
2013-02-18 23:04:50.754 [INFO ] D=[2], I=[317], FES=[15850], BEST=[-450]
2013-02-18 23:04:50.765 [INFO ] D=[2], I=[318], FES=[15900], BEST=[-450]
2013-02-18 23:04:50.776 [INFO ] D=[2], I=[319], FES=[15950], BEST=[-450]
2013-02-18 23:04:50.787 [INFO ] D=[2], I=[320], FES=[16000], BEST=[-450]
2013-02-18 23:04:50.807 [INFO ] D=[2], I=[321], FES=[16050], BEST=[-450]
2013-02-18 23:04:50.826 [INFO ] D=[2], I=[322], FES=[16100], BEST=[-450]
2013-02-18 23:04:50.837 [INFO ] D=[2], I=[323], FES=[16150], BEST=[-450]
2013-02-18 23:04:50.849 [INFO ] D=[2], I=[324], FES=[16200], BEST=[-450]
2013-02-18 23:04:50.850 [INFO ] == Funkcja: 1, wymiarow: 2, przebieg: 7, ON
2013-02-18 23:04:50.855 [INFO ] D=[2], I=[1], FES=[50], BEST=[-144.1731]
2013-02-18 23:04:50.874 [INFO ] D=[2], I=[2], FES=[100], BEST=[-171.9987]
2013-02-18 23:04:50.894 [INFO ] D=[2], I=[3], FES=[150], BEST=[-171.9987]
2013-02-18 23:04:50.914 [INFO ] D=[2], I=[4], FES=[200], BEST=[-171.9987]
2013-02-18 23:04:50.932 [INFO ] D=[2], I=[5], FES=[250], BEST=[-324.5421]
2013-02-18 23:04:50.950 [INFO ] D=[2], I=[6], FES=[300], BEST=[-324.5421]
2013-02-18 23:04:50.968 [INFO ] D=[2], I=[7], FES=[350], BEST=[-324.5421]
2013-02-18 23:04:50.987 [INFO ] D=[2], I=[8], FES=[400], BEST=[-324.5421]
2013-02-18 23:04:51.005 [INFO ] D=[2], I=[9], FES=[450], BEST=[-324.5421]
2013-02-18 23:04:51.023 [INFO ] D=[2], I=[10], FES=[500], BEST=[-324.5421]
2013-02-18 23:04:51.042 [INFO ] D=[2], I=[11], FES=[550], BEST=[-324.5421]
2013-02-18 23:04:51.067 [INFO ] D=[2], I=[12], FES=[600], BEST=[-324.5421]
2013-02-18 23:04:51.087 [INFO ] D=[2], I=[13], FES=[650], BEST=[-324.5421]
2013-02-18 23:04:51.104 [INFO ] D=[2], I=[14], FES=[700], BEST=[-324.5421]
2013-02-18 23:04:51.131 [INFO ] D=[2], I=[15], FES=[750], BEST=[-324.5421]
2013-02-18 23:04:51.151 [INFO ] D=[2], I=[16], FES=[800], BEST=[-324.5421]
2013-02-18 23:04:51.168 [INFO ] D=[2], I=[17], FES=[850], BEST=[-410.6538]
2013-02-18 23:04:51.186 [INFO ] D=[2], I=[18], FES=[900], BEST=[-410.6538]
2013-02-18 23:04:51.204 [INFO ] D=[2], I=[19], FES=[950], BEST=[-410.6538]
2013-02-18 23:04:51.225 [INFO ] D=[2], I=[20], FES=[1000], BEST=[-410.6538]
2013-02-18 23:04:51.243 [INFO ] D=[2], I=[21], FES=[1050], BEST=[-410.6538]
2013-02-18 23:04:51.261 [INFO ] D=[2], I=[22], FES=[1100], BEST=[-410.6538]
2013-02-18 23:04:51.279 [INFO ] D=[2], I=[23], FES=[1150], BEST=[-410.6538]
2013-02-18 23:04:51.298 [INFO ] D=[2], I=[24], FES=[1200], BEST=[-410.6538]
2013-02-18 23:04:51.318 [INFO ] D=[2], I=[25], FES=[1250], BEST=[-410.6538]
2013-02-18 23:04:51.335 [INFO ] D=[2], I=[26], FES=[1300], BEST=[-410.6538]
2013-02-18 23:04:51.353 [INFO ] D=[2], I=[27], FES=[1350], BEST=[-410.6538]
2013-02-18 23:04:51.369 [INFO ] D=[2], I=[28], FES=[1400], BEST=[-410.6538]
2013-02-18 23:04:51.386 [INFO ] D=[2], I=[29], FES=[1450], BEST=[-444.6489]
2013-02-18 23:04:51.406 [INFO ] D=[2], I=[30], FES=[1500], BEST=[-444.6489]
2013-02-18 23:04:51.421 [INFO ] D=[2], I=[31], FES=[1550], BEST=[-444.6489]
2013-02-18 23:04:51.435 [INFO ] D=[2], I=[32], FES=[1600], BEST=[-444.6489]
2013-02-18 23:04:51.449 [INFO ] D=[2], I=[33], FES=[1650], BEST=[-444.6489]
2013-02-18 23:04:51.464 [INFO ] D=[2], I=[34], FES=[1700], BEST=[-444.6489]
2013-02-18 23:04:51.479 [INFO ] D=[2], I=[35], FES=[1750], BEST=[-444.6489]
2013-02-18 23:04:51.494 [INFO ] D=[2], I=[36], FES=[1800], BEST=[-444.6489]
2013-02-18 23:04:51.509 [INFO ] D=[2], I=[37], FES=[1850], BEST=[-444.6489]
2013-02-18 23:04:51.524 [INFO ] D=[2], I=[38], FES=[1900], BEST=[-448.6855]
2013-02-18 23:04:51.542 [INFO ] D=[2], I=[39], FES=[1950], BEST=[-448.6855]
2013-02-18 23:04:51.561 [INFO ] D=[2], I=[40], FES=[2000], BEST=[-448.6855]
2013-02-18 23:04:51.581 [INFO ] D=[2], I=[41], FES=[2050], BEST=[-448.6855]
2013-02-18 23:04:51.594 [INFO ] D=[2], I=[42], FES=[2100], BEST=[-448.6855]
2013-02-18 23:04:51.610 [INFO ] D=[2], I=[43], FES=[2150], BEST=[-448.6855]
2013-02-18 23:04:51.625 [INFO ] D=[2], I=[44], FES=[2200], BEST=[-448.6855]
2013-02-18 23:04:51.640 [INFO ] D=[2], I=[45], FES=[2250], BEST=[-448.6855]
2013-02-18 23:04:51.653 [INFO ] D=[2], I=[46], FES=[2300], BEST=[-448.6855]
2013-02-18 23:04:51.667 [INFO ] D=[2], I=[47], FES=[2350], BEST=[-448.6855]
2013-02-18 23:04:51.681 [INFO ] D=[2], I=[48], FES=[2400], BEST=[-448.6855]
2013-02-18 23:04:51.696 [INFO ] D=[2], I=[49], FES=[2450], BEST=[-448.6855]
2013-02-18 23:04:51.711 [INFO ] D=[2], I=[50], FES=[2500], BEST=[-448.6855]
2013-02-18 23:04:51.726 [INFO ] D=[2], I=[51], FES=[2550], BEST=[-448.6855]
2013-02-18 23:04:51.738 [INFO ] D=[2], I=[52], FES=[2600], BEST=[-448.6855]
2013-02-18 23:04:51.752 [INFO ] D=[2], I=[53], FES=[2650], BEST=[-448.6855]
2013-02-18 23:04:51.765 [INFO ] D=[2], I=[54], FES=[2700], BEST=[-448.6855]
2013-02-18 23:04:51.787 [INFO ] D=[2], I=[55], FES=[2750], BEST=[-448.6855]
2013-02-18 23:04:51.801 [INFO ] D=[2], I=[56], FES=[2800], BEST=[-448.6855]
2013-02-18 23:04:51.814 [INFO ] D=[2], I=[57], FES=[2850], BEST=[-448.6855]
2013-02-18 23:04:51.827 [INFO ] D=[2], I=[58], FES=[2900], BEST=[-448.6855]
2013-02-18 23:04:51.839 [INFO ] D=[2], I=[59], FES=[2950], BEST=[-448.6855]
2013-02-18 23:04:51.852 [INFO ] D=[2], I=[60], FES=[3000], BEST=[-448.6855]
2013-02-18 23:04:51.871 [INFO ] D=[2], I=[61], FES=[3050], BEST=[-448.6855]
2013-02-18 23:04:51.885 [INFO ] D=[2], I=[62], FES=[3100], BEST=[-448.6855]
2013-02-18 23:04:51.898 [INFO ] D=[2], I=[63], FES=[3150], BEST=[-448.6855]
2013-02-18 23:04:51.911 [INFO ] D=[2], I=[64], FES=[3200], BEST=[-448.6855]
2013-02-18 23:04:51.925 [INFO ] D=[2], I=[65], FES=[3250], BEST=[-448.6855]
2013-02-18 23:04:51.937 [INFO ] D=[2], I=[66], FES=[3300], BEST=[-448.6855]
2013-02-18 23:04:51.951 [INFO ] D=[2], I=[67], FES=[3350], BEST=[-448.6855]
2013-02-18 23:04:51.964 [INFO ] D=[2], I=[68], FES=[3400], BEST=[-448.6855]
2013-02-18 23:04:51.976 [INFO ] D=[2], I=[69], FES=[3450], BEST=[-448.6855]
2013-02-18 23:04:51.988 [INFO ] D=[2], I=[70], FES=[3500], BEST=[-448.6855]
2013-02-18 23:04:52.000 [INFO ] D=[2], I=[71], FES=[3550], BEST=[-448.6855]
2013-02-18 23:04:52.012 [INFO ] D=[2], I=[72], FES=[3600], BEST=[-448.6855]
2013-02-18 23:04:52.024 [INFO ] D=[2], I=[73], FES=[3650], BEST=[-449.6322]
2013-02-18 23:04:52.037 [INFO ] D=[2], I=[74], FES=[3700], BEST=[-449.6322]
2013-02-18 23:04:52.048 [INFO ] D=[2], I=[75], FES=[3750], BEST=[-449.8087]
2013-02-18 23:04:52.060 [INFO ] D=[2], I=[76], FES=[3800], BEST=[-449.8087]
2013-02-18 23:04:52.071 [INFO ] D=[2], I=[77], FES=[3850], BEST=[-449.8087]
2013-02-18 23:04:52.083 [INFO ] D=[2], I=[78], FES=[3900], BEST=[-449.8087]
2013-02-18 23:04:52.095 [INFO ] D=[2], I=[79], FES=[3950], BEST=[-449.8087]
2013-02-18 23:04:52.107 [INFO ] D=[2], I=[80], FES=[4000], BEST=[-449.8087]
2013-02-18 23:04:52.120 [INFO ] D=[2], I=[81], FES=[4050], BEST=[-449.8087]
2013-02-18 23:04:52.133 [INFO ] D=[2], I=[82], FES=[4100], BEST=[-449.8087]
2013-02-18 23:04:52.151 [INFO ] D=[2], I=[83], FES=[4150], BEST=[-449.8087]
2013-02-18 23:04:52.164 [INFO ] D=[2], I=[84], FES=[4200], BEST=[-449.8087]
2013-02-18 23:04:52.176 [INFO ] D=[2], I=[85], FES=[4250], BEST=[-449.8087]
2013-02-18 23:04:52.188 [INFO ] D=[2], I=[86], FES=[4300], BEST=[-449.8087]
2013-02-18 23:04:52.200 [INFO ] D=[2], I=[87], FES=[4350], BEST=[-449.8087]
2013-02-18 23:04:52.211 [INFO ] D=[2], I=[88], FES=[4400], BEST=[-449.8087]
2013-02-18 23:04:52.223 [INFO ] D=[2], I=[89], FES=[4450], BEST=[-449.8087]
2013-02-18 23:04:52.235 [INFO ] D=[2], I=[90], FES=[4500], BEST=[-449.8087]
2013-02-18 23:04:52.247 [INFO ] D=[2], I=[91], FES=[4550], BEST=[-449.8087]
2013-02-18 23:04:52.259 [INFO ] D=[2], I=[92], FES=[4600], BEST=[-449.8087]
2013-02-18 23:04:52.270 [INFO ] D=[2], I=[93], FES=[4650], BEST=[-449.8087]
2013-02-18 23:04:52.282 [INFO ] D=[2], I=[94], FES=[4700], BEST=[-449.8087]
2013-02-18 23:04:52.294 [INFO ] D=[2], I=[95], FES=[4750], BEST=[-449.8087]
2013-02-18 23:04:52.306 [INFO ] D=[2], I=[96], FES=[4800], BEST=[-449.8418]
2013-02-18 23:04:52.318 [INFO ] D=[2], I=[97], FES=[4850], BEST=[-449.8418]
2013-02-18 23:04:52.334 [INFO ] D=[2], I=[98], FES=[4900], BEST=[-449.8418]
2013-02-18 23:04:52.346 [INFO ] D=[2], I=[99], FES=[4950], BEST=[-449.8418]
2013-02-18 23:04:52.361 [INFO ] D=[2], I=[100], FES=[5000], BEST=[-449.8418]
2013-02-18 23:04:52.375 [INFO ] D=[2], I=[101], FES=[5050], BEST=[-449.8957]
2013-02-18 23:04:52.387 [INFO ] D=[2], I=[102], FES=[5100], BEST=[-449.8957]
2013-02-18 23:04:52.400 [INFO ] D=[2], I=[103], FES=[5150], BEST=[-449.8957]
2013-02-18 23:04:52.413 [INFO ] D=[2], I=[104], FES=[5200], BEST=[-449.989]
2013-02-18 23:04:52.425 [INFO ] D=[2], I=[105], FES=[5250], BEST=[-449.989]
2013-02-18 23:04:52.443 [INFO ] D=[2], I=[106], FES=[5300], BEST=[-449.989]
2013-02-18 23:04:52.455 [INFO ] D=[2], I=[107], FES=[5350], BEST=[-449.989]
2013-02-18 23:04:52.467 [INFO ] D=[2], I=[108], FES=[5400], BEST=[-449.989]
2013-02-18 23:04:52.478 [INFO ] D=[2], I=[109], FES=[5450], BEST=[-449.989]
2013-02-18 23:04:52.490 [INFO ] D=[2], I=[110], FES=[5500], BEST=[-449.989]
2013-02-18 23:04:52.501 [INFO ] D=[2], I=[111], FES=[5550], BEST=[-449.989]
2013-02-18 23:04:52.513 [INFO ] D=[2], I=[112], FES=[5600], BEST=[-449.989]
2013-02-18 23:04:52.525 [INFO ] D=[2], I=[113], FES=[5650], BEST=[-449.989]
2013-02-18 23:04:52.536 [INFO ] D=[2], I=[114], FES=[5700], BEST=[-449.989]
2013-02-18 23:04:52.551 [INFO ] D=[2], I=[115], FES=[5750], BEST=[-449.989]
2013-02-18 23:04:52.564 [INFO ] D=[2], I=[116], FES=[5800], BEST=[-449.989]
2013-02-18 23:04:52.576 [INFO ] D=[2], I=[117], FES=[5850], BEST=[-449.989]
2013-02-18 23:04:52.587 [INFO ] D=[2], I=[118], FES=[5900], BEST=[-449.989]
2013-02-18 23:04:52.599 [INFO ] D=[2], I=[119], FES=[5950], BEST=[-449.989]
2013-02-18 23:04:52.613 [INFO ] D=[2], I=[120], FES=[6000], BEST=[-449.989]
2013-02-18 23:04:52.625 [INFO ] D=[2], I=[121], FES=[6050], BEST=[-449.9954]
2013-02-18 23:04:52.637 [INFO ] D=[2], I=[122], FES=[6100], BEST=[-449.9954]
2013-02-18 23:04:52.648 [INFO ] D=[2], I=[123], FES=[6150], BEST=[-449.9954]
2013-02-18 23:04:52.660 [INFO ] D=[2], I=[124], FES=[6200], BEST=[-449.9954]
2013-02-18 23:04:52.672 [INFO ] D=[2], I=[125], FES=[6250], BEST=[-449.9954]
2013-02-18 23:04:52.685 [INFO ] D=[2], I=[126], FES=[6300], BEST=[-449.9954]
2013-02-18 23:04:52.699 [INFO ] D=[2], I=[127], FES=[6350], BEST=[-449.9954]
2013-02-18 23:04:52.719 [INFO ] D=[2], I=[128], FES=[6400], BEST=[-449.9954]
2013-02-18 23:04:52.738 [INFO ] D=[2], I=[129], FES=[6450], BEST=[-449.9954]
2013-02-18 23:04:52.750 [INFO ] D=[2], I=[130], FES=[6500], BEST=[-449.9954]
2013-02-18 23:04:52.761 [INFO ] D=[2], I=[131], FES=[6550], BEST=[-449.9954]
2013-02-18 23:04:52.773 [INFO ] D=[2], I=[132], FES=[6600], BEST=[-449.9954]
2013-02-18 23:04:52.786 [INFO ] D=[2], I=[133], FES=[6650], BEST=[-449.9954]
2013-02-18 23:04:52.800 [INFO ] D=[2], I=[134], FES=[6700], BEST=[-449.9954]
2013-02-18 23:04:52.812 [INFO ] D=[2], I=[135], FES=[6750], BEST=[-449.9954]
2013-02-18 23:04:52.824 [INFO ] D=[2], I=[136], FES=[6800], BEST=[-449.9954]
2013-02-18 23:04:52.835 [INFO ] D=[2], I=[137], FES=[6850], BEST=[-449.9954]
2013-02-18 23:04:52.847 [INFO ] D=[2], I=[138], FES=[6900], BEST=[-449.9954]
2013-02-18 23:04:52.860 [INFO ] D=[2], I=[139], FES=[6950], BEST=[-449.9954]
2013-02-18 23:04:52.871 [INFO ] D=[2], I=[140], FES=[7000], BEST=[-449.9954]
2013-02-18 23:04:52.882 [INFO ] D=[2], I=[141], FES=[7050], BEST=[-449.9988]
2013-02-18 23:04:52.894 [INFO ] D=[2], I=[142], FES=[7100], BEST=[-449.9988]
2013-02-18 23:04:52.905 [INFO ] D=[2], I=[143], FES=[7150], BEST=[-449.9988]
2013-02-18 23:04:52.918 [INFO ] D=[2], I=[144], FES=[7200], BEST=[-449.9988]
2013-02-18 23:04:52.930 [INFO ] D=[2], I=[145], FES=[7250], BEST=[-449.9988]
2013-02-18 23:04:52.941 [INFO ] D=[2], I=[146], FES=[7300], BEST=[-449.9988]
2013-02-18 23:04:52.953 [INFO ] D=[2], I=[147], FES=[7350], BEST=[-449.9988]
2013-02-18 23:04:52.965 [INFO ] D=[2], I=[148], FES=[7400], BEST=[-449.9988]
2013-02-18 23:04:52.977 [INFO ] D=[2], I=[149], FES=[7450], BEST=[-449.9988]
2013-02-18 23:04:52.988 [INFO ] D=[2], I=[150], FES=[7500], BEST=[-449.9988]
2013-02-18 23:04:53.005 [INFO ] D=[2], I=[151], FES=[7550], BEST=[-449.9988]
2013-02-18 23:04:53.018 [INFO ] D=[2], I=[152], FES=[7600], BEST=[-449.9988]
2013-02-18 23:04:53.029 [INFO ] D=[2], I=[153], FES=[7650], BEST=[-449.9988]
2013-02-18 23:04:53.041 [INFO ] D=[2], I=[154], FES=[7700], BEST=[-449.9988]
2013-02-18 23:04:53.052 [INFO ] D=[2], I=[155], FES=[7750], BEST=[-449.9988]
2013-02-18 23:04:53.064 [INFO ] D=[2], I=[156], FES=[7800], BEST=[-449.9988]
2013-02-18 23:04:53.076 [INFO ] D=[2], I=[157], FES=[7850], BEST=[-449.9988]
2013-02-18 23:04:53.087 [INFO ] D=[2], I=[158], FES=[7900], BEST=[-449.9988]
2013-02-18 23:04:53.099 [INFO ] D=[2], I=[159], FES=[7950], BEST=[-449.9988]
2013-02-18 23:04:53.110 [INFO ] D=[2], I=[160], FES=[8000], BEST=[-449.9988]
2013-02-18 23:04:53.126 [INFO ] D=[2], I=[161], FES=[8050], BEST=[-449.9988]
2013-02-18 23:04:53.143 [INFO ] D=[2], I=[162], FES=[8100], BEST=[-449.9988]
2013-02-18 23:04:53.155 [INFO ] D=[2], I=[163], FES=[8150], BEST=[-449.9988]
2013-02-18 23:04:53.168 [INFO ] D=[2], I=[164], FES=[8200], BEST=[-449.9988]
2013-02-18 23:04:53.179 [INFO ] D=[2], I=[165], FES=[8250], BEST=[-449.9988]
2013-02-18 23:04:53.191 [INFO ] D=[2], I=[166], FES=[8300], BEST=[-449.9988]
2013-02-18 23:04:53.203 [INFO ] D=[2], I=[167], FES=[8350], BEST=[-449.9989]
2013-02-18 23:04:53.215 [INFO ] D=[2], I=[168], FES=[8400], BEST=[-449.9989]
2013-02-18 23:04:53.229 [INFO ] D=[2], I=[169], FES=[8450], BEST=[-449.9989]
2013-02-18 23:04:53.240 [INFO ] D=[2], I=[170], FES=[8500], BEST=[-449.9989]
2013-02-18 23:04:53.252 [INFO ] D=[2], I=[171], FES=[8550], BEST=[-449.9989]
2013-02-18 23:04:53.263 [INFO ] D=[2], I=[172], FES=[8600], BEST=[-449.9989]
2013-02-18 23:04:53.276 [INFO ] D=[2], I=[173], FES=[8650], BEST=[-449.9989]
2013-02-18 23:04:53.293 [INFO ] D=[2], I=[174], FES=[8700], BEST=[-449.9989]
2013-02-18 23:04:53.306 [INFO ] D=[2], I=[175], FES=[8750], BEST=[-449.9989]
2013-02-18 23:04:53.317 [INFO ] D=[2], I=[176], FES=[8800], BEST=[-449.9989]
2013-02-18 23:04:53.329 [INFO ] D=[2], I=[177], FES=[8850], BEST=[-449.9989]
2013-02-18 23:04:53.340 [INFO ] D=[2], I=[178], FES=[8900], BEST=[-449.9989]
2013-02-18 23:04:53.407 [INFO ] D=[2], I=[179], FES=[8950], BEST=[-449.9994]
2013-02-18 23:04:53.433 [INFO ] D=[2], I=[180], FES=[9000], BEST=[-449.9994]
2013-02-18 23:04:53.445 [INFO ] D=[2], I=[181], FES=[9050], BEST=[-449.9994]
2013-02-18 23:04:53.456 [INFO ] D=[2], I=[182], FES=[9100], BEST=[-449.9994]
2013-02-18 23:04:53.469 [INFO ] D=[2], I=[183], FES=[9150], BEST=[-449.9994]
2013-02-18 23:04:53.480 [INFO ] D=[2], I=[184], FES=[9200], BEST=[-449.9994]
2013-02-18 23:04:53.491 [INFO ] D=[2], I=[185], FES=[9250], BEST=[-449.9994]
2013-02-18 23:04:53.503 [INFO ] D=[2], I=[186], FES=[9300], BEST=[-449.9994]
2013-02-18 23:04:53.515 [INFO ] D=[2], I=[187], FES=[9350], BEST=[-449.9994]
2013-02-18 23:04:53.526 [INFO ] D=[2], I=[188], FES=[9400], BEST=[-449.9994]
2013-02-18 23:04:53.540 [INFO ] D=[2], I=[189], FES=[9450], BEST=[-449.9994]
2013-02-18 23:04:53.557 [INFO ] D=[2], I=[190], FES=[9500], BEST=[-449.9994]
2013-02-18 23:04:53.570 [INFO ] D=[2], I=[191], FES=[9550], BEST=[-449.9994]
2013-02-18 23:04:53.582 [INFO ] D=[2], I=[192], FES=[9600], BEST=[-449.9994]
2013-02-18 23:04:53.594 [INFO ] D=[2], I=[193], FES=[9650], BEST=[-449.9994]
2013-02-18 23:04:53.606 [INFO ] D=[2], I=[194], FES=[9700], BEST=[-449.9994]
2013-02-18 23:04:53.618 [INFO ] D=[2], I=[195], FES=[9750], BEST=[-449.9994]
2013-02-18 23:04:53.635 [INFO ] D=[2], I=[196], FES=[9800], BEST=[-449.9994]
2013-02-18 23:04:53.649 [INFO ] D=[2], I=[197], FES=[9850], BEST=[-449.9994]
2013-02-18 23:04:53.661 [INFO ] D=[2], I=[198], FES=[9900], BEST=[-449.9994]
2013-02-18 23:04:53.673 [INFO ] D=[2], I=[199], FES=[9950], BEST=[-449.9994]
2013-02-18 23:04:53.685 [INFO ] D=[2], I=[200], FES=[10000], BEST=[-449.9994]
2013-02-18 23:04:53.698 [INFO ] D=[2], I=[201], FES=[10050], BEST=[-449.9994]
2013-02-18 23:04:53.710 [INFO ] D=[2], I=[202], FES=[10100], BEST=[-449.9994]
2013-02-18 23:04:53.726 [INFO ] D=[2], I=[203], FES=[10150], BEST=[-449.9997]
2013-02-18 23:04:53.738 [INFO ] D=[2], I=[204], FES=[10200], BEST=[-449.9997]
2013-02-18 23:04:53.751 [INFO ] D=[2], I=[205], FES=[10250], BEST=[-449.9997]
2013-02-18 23:04:53.763 [INFO ] D=[2], I=[206], FES=[10300], BEST=[-449.9997]
2013-02-18 23:04:53.776 [INFO ] D=[2], I=[207], FES=[10350], BEST=[-449.9997]
2013-02-18 23:04:53.789 [INFO ] D=[2], I=[208], FES=[10400], BEST=[-449.9997]
2013-02-18 23:04:53.809 [INFO ] D=[2], I=[209], FES=[10450], BEST=[-450]
2013-02-18 23:04:53.821 [INFO ] D=[2], I=[210], FES=[10500], BEST=[-450]
2013-02-18 23:04:53.832 [INFO ] D=[2], I=[211], FES=[10550], BEST=[-450]
2013-02-18 23:04:53.844 [INFO ] D=[2], I=[212], FES=[10600], BEST=[-450]
2013-02-18 23:04:53.856 [INFO ] D=[2], I=[213], FES=[10650], BEST=[-450]
2013-02-18 23:04:53.868 [INFO ] D=[2], I=[214], FES=[10700], BEST=[-450]
2013-02-18 23:04:53.880 [INFO ] D=[2], I=[215], FES=[10750], BEST=[-450]
2013-02-18 23:04:53.892 [INFO ] D=[2], I=[216], FES=[10800], BEST=[-450]
2013-02-18 23:04:53.904 [INFO ] D=[2], I=[217], FES=[10850], BEST=[-450]
2013-02-18 23:04:53.916 [INFO ] D=[2], I=[218], FES=[10900], BEST=[-450]
2013-02-18 23:04:53.934 [INFO ] D=[2], I=[219], FES=[10950], BEST=[-450]
2013-02-18 23:04:53.946 [INFO ] D=[2], I=[220], FES=[11000], BEST=[-450]
2013-02-18 23:04:53.958 [INFO ] D=[2], I=[221], FES=[11050], BEST=[-450]
2013-02-18 23:04:53.970 [INFO ] D=[2], I=[222], FES=[11100], BEST=[-450]
2013-02-18 23:04:53.982 [INFO ] D=[2], I=[223], FES=[11150], BEST=[-450]
2013-02-18 23:04:53.994 [INFO ] D=[2], I=[224], FES=[11200], BEST=[-450]
2013-02-18 23:04:54.006 [INFO ] D=[2], I=[225], FES=[11250], BEST=[-450]
2013-02-18 23:04:54.018 [INFO ] D=[2], I=[226], FES=[11300], BEST=[-450]
2013-02-18 23:04:54.029 [INFO ] D=[2], I=[227], FES=[11350], BEST=[-450]
2013-02-18 23:04:54.042 [INFO ] D=[2], I=[228], FES=[11400], BEST=[-450]
2013-02-18 23:04:54.054 [INFO ] D=[2], I=[229], FES=[11450], BEST=[-450]
2013-02-18 23:04:54.072 [INFO ] D=[2], I=[230], FES=[11500], BEST=[-450]
2013-02-18 23:04:54.088 [INFO ] D=[2], I=[231], FES=[11550], BEST=[-450]
2013-02-18 23:04:54.100 [INFO ] D=[2], I=[232], FES=[11600], BEST=[-450]
2013-02-18 23:04:54.112 [INFO ] D=[2], I=[233], FES=[11650], BEST=[-450]
2013-02-18 23:04:54.127 [INFO ] D=[2], I=[234], FES=[11700], BEST=[-450]
2013-02-18 23:04:54.139 [INFO ] D=[2], I=[235], FES=[11750], BEST=[-450]
2013-02-18 23:04:54.150 [INFO ] D=[2], I=[236], FES=[11800], BEST=[-450]
2013-02-18 23:04:54.163 [INFO ] D=[2], I=[237], FES=[11850], BEST=[-450]
2013-02-18 23:04:54.175 [INFO ] D=[2], I=[238], FES=[11900], BEST=[-450]
2013-02-18 23:04:54.188 [INFO ] D=[2], I=[239], FES=[11950], BEST=[-450]
2013-02-18 23:04:54.200 [INFO ] D=[2], I=[240], FES=[12000], BEST=[-450]
